54	72
36	46
101	103
87	93
51	93
90	104
78	117
48	105
63	56
61	141
71	62
41	24
76	48
119	122
112	158
117	117
54	95
114	128
51	77
60	41
113	98
88	87
95	87
207	136
138	85
95	91
140	129
128	141
90	110
69	105
91	104
201	171
151	180
186	130
153	155
113	150
111	199
134	93
206	116
116	78
215	143
205	212
183	86
76	110
157	105
206	162
80	188
270	257
290	196
161	164
147	197
183	123
89	211
129	88
91	68
127	92
74	96
112	103
102	64
50	62
113	92
102	104
79	145
194	69
123	120
105	145
53	50
63	42
93	73
82	36
57	121
200	94
128	92
60	90
123	63
71	46
21	30
66	71
97	89
43	35
35	39
28	58
38	43
41	44
35	30
37	50
76	69
33	61
53	26
23	45
40	127
97	40
66	55
22	51
58	46
105	91
70	93
97	44
57	54
57	63
158	259
83	81
102	102
50	55
145	95
84	120
108	80
233	302
57	64
126	110
131	103
86	87
62	59
124	127
19	75
78	89
53	45
84	96
100	100
98	57
59	102
142	131
56	97
125	64
103	64
37	104
65	86
42	45
84	80
86	60
67	37
163	129
33	54
40	52
60	51
74	80
27	22
39	43
34	68
34	21
58	41
81	90
48	35
67	80
66	54
28	48
127	75
145	132
183	176
134	118
82	75
78	82
95	79
88	80
30	35
29	29
65	65
58	79
55	59
83	79
79	56
199	46
200	41
116	68
55	74
69	64
45	52
42	33
179	68
98	96
72	97
66	40
45	58
110	40
74	40
128	59
123	79
240	183
123	140
176	105
89	102
126	103
75	102
120	121
114	122
76	90
68	58
47	54
53	67
85	100
124	123
130	113
118	105
96	75
53	66
64	121
123	91
48	48
39	41
44	49
41	41
28	44
47	35
65	80
89	84
51	44
73	83
37	44
102	93
81	80
101	200
98	110
118	161
69	71
42	66
116	115
88	61
86	68
225	237
162	101
40	41
91	89
153	146
61	81
118	77
62	76
91	89
123	185
98	106
58	47
101	102
96	63
112	120
98	89
106	149
106	75
37	58
98	44
65	47
66	49
37	89
176	117
186	149
128	86
294	204
58	200
83	83
72	75
77	96
82	52
109	128
81	125
277	164
143	106
76	113
77	45
145	105
161	162
116	111
118	115
67	70
105	52
160	145
76	75
74	74
54	61
55	71
31	52
51	33
65	41
57	56
63	29
79	64
151	81
849	735
106	187
220	97
75	94
112	106
87	94
86	63
209	266
212	143
161	123
179	71
80	107
168	76
72	75
260	266
142	173
119	122
258	129
84	116
55	68
94	103
40	43
41	38
55	129
34	82
89	56
96	34
132	126
66	81
104	138
145	78
164	97
90	114
54	113
57	67
26	58
42	25
79	51
85	79
68	34
71	50
26	36
100	100
71	69
103	101
60	55
149	129
95	65
102	57
55	65
93	38
97	92
126	124
44	44
60	133
66	94
28	30
34	67
31	28
80	86
37	32
67	50
47	51
57	29
175	197
83	154
169	146
80	79
83	34
120	54
273	281
151	186
142	160
143	129
172	164
75	92
111	121
286	192
101	114
114	112
66	104
54	68
78	59
77	73
23	66
72	83
55	53
48	47
59	79
64	67
253	231
179	354
189	93
195	99
53	104
34	56
82	50
92	108
51	96
114	111
55	66
68	88
140	58
127	115
83	110
90	111
54	63
75	59
132	69
97	114
74	117
149	109
57	58
68	73
60	92
118	110
57	58
133	70
51	89
53	107
58	56
78	69
30	44
28	23
33	34
33	57
21	47
118	125
81	81
211	127
48	87
143	137
82	78
221	229
137	176
267	301
53	60
50	50
53	58
61	48
63	55
109	63
131	126
131	70
77	73
80	80
116	122
194	127
139	127
120	125
100	106
133	136
90	108
66	61
114	168
149	167
169	248
124	255
244	243
177	179
126	175
243	170
134	86
155	49
145	46
49	46
70	63
75	65
80	57
31	41
69	73
91	71
65	79
71	64
60	58
42	40
30	29
84	51
45	38
67	48
69	86
85	103
62	58
75	78
113	42
132	131
51	43
106	108
98	85
76	63
107	94
149	70
33	86
43	49
131	124
76	109
79	57
64	97
126	131
33	33
64	95
63	77
124	88
112	94
52	53
35	50
138	129
74	104
55	59
155	171
191	164
50	75
50	101
37	94
95	102
54	57
62	101
33	70
86	86
56	63
41	46
87	89
69	72
59	82
92	88
32	79
37	26
43	65
126	122
87	89
119	108
87	77
49	48
66	45
34	91
143	149
96	103
47	49
89	106
125	73
95	110
104	103
89	71
64	66
46	41
46	30
70	54
30	37
54	63
94	89
55	53
44	47
36	46
103	93
162	118
61	179
117	219
175	115
57	78
81	104
76	66
28	29
40	44
66	38
87	26
100	65
73	70
35	45
37	46
321	227
202	238
223	185
182	171
170	160
219	132
151	116
92	131
90	93
95	99
55	99
132	131
129	119
57	72
63	74
105	83
43	57
104	127
130	129
48	65
48	52
67	143
75	114
58	69
86	86
99	48
213	196
164	74
150	124
213	138
306	83
310	88
89	91
149	93
82	93
169	167
46	58
46	37
64	63
123	119
74	102
147	132
65	75
108	100
38	96
120	52
91	97
57	90
138	72
118	114
46	98
52	46
85	52
41	39
65	71
37	35
61	62
53	66
37	55
47	57
78	48
98	80
34	40
77	58
91	46
21	49
75	66
77	72
44	41
71	61
24	27
29	26
42	39
87	82
36	69
75	73
67	54
136	72
332	308
177	226
114	111
93	123
58	62
136	91
53	63
108	62
62	90
60	74
130	122
68	75
79	96
153	149
77	96
69	65
74	63
87	78
60	131
96	40
73	77
314	241
208	255
234	240
139	175
106	138
60	65
65	75
92	62
82	82
213	298
255	259
69	52
47	47
52	51
55	58
51	71
66	39
55	36
55	42
73	131
54	71
49	45
74	113
89	73
121	113
69	60
90	39
169	53
96	131
94	118
147	127
36	44
89	118
114	117
96	76
100	71
86	80
87	91
65	50
53	48
49	63
147	197
328	302
272	230
93	218
112	167
55	73
171	23
163	148
84	82
77	84
101	81
67	68
53	68
124	130
64	104
85	57
198	149
201	152
66	74
58	47
72	57
31	29
53	55
62	47
78	46
86	87
60	85
77	86
64	84
169	97
201	162
120	121
44	77
121	89
77	71
104	99
42	88
61	95
192	284
136	88
64	82
69	61
46	52
159	132
43	55
163	136
42	38
109	126
164	170
138	135
219	258
142	182
161	201
166	275
60	53
115	49
39	53
121	89
125	115
54	90
137	89
150	116
154	124
192	187
48	39
62	68
63	34
17	23
43	50
78	69
35	38
69	68
121	193
146	215
146	173
220	145
197	110
223	210
111	162
117	90
54	133
119	88
113	68
116	50
129	58
44	58
46	55
114	86
86	82
66	70
76	76
89	63
38	47
71	71
34	51
55	43
43	24
29	31
59	57
60	63
48	75
118	39
95	102
31	64
46	90
99	109
52	65
81	56
26	45
66	74
71	84
54	56
57	79
39	43
67	83
95	123
73	77
193	56
68	108
53	136
70	217
62	92
69	106
97	88
31	89
40	50
46	34
101	58
62	95
79	95
47	118
41	57
124	53
64	98
36	45
87	93
146	48
93	95
79	69
39	89
126	113
131	128
95	113
119	80
91	84
92	81
109	68
45	65
62	56
119	116
64	68
57	49
61	71
50	43
68	67
57	53
54	58
89	195
90	107
82	60
44	65
49	46
54	72
99	81
84	66
182	97
244	183
224	183
193	189
190	160
161	225
115	260
132	126
107	98
85	72
104	93
88	81
45	43
273	201
267	138
150	199
252	274
106	119
137	143
95	93
110	104
57	44
49	49
75	77
39	94
50	95
72	102
99	91
32	63
50	37
35	53
45	48
61	58
140	74
47	70
49	63
90	111
80	95
113	119
53	76
62	51
150	79
115	112
150	119
112	56
51	79
137	66
56	68
59	63
122	109
54	81
118	109
61	83
111	53
45	52
109	129
89	87
123	138
73	62
85	94
67	74
95	79
98	106
99	96
41	46
106	76
58	139
130	42
126	113
128	191
167	103
135	101
90	78
65	54
49	73
36	39
61	59
79	86
28	31
69	78
101	100
46	60
46	44
75	79
19	36
68	112
40	41
50	44
35	45
56	33
58	58
179	209
155	159
162	163
53	51
67	85
165	148
139	116
79	87
93	52
42	100
54	64
107	53
84	90
79	101
72	33
78	132
52	131
93	102
60	88
20	17
137	135
81	46
118	88
145	190
168	174
123	111
208	137
87	63
61	71
66	39
78	79
106	99
141	83
159	238
83	100
78	98
202	81
66	146
160	149
63	168
68	132
28	31
29	47
27	54
48	56
69	57
32	50
23	38
89	69
77	71
32	54
53	35
82	72
70	47
46	52
44	35
27	25
26	23
52	64
26	32
51	57
30	121
61	33
35	44
41	25
22	34
54	34
37	54
65	74
52	85
83	72
209	144
286	195
125	172
59	144
79	59
77	67
44	52
63	73
37	38
31	27
75	49
83	76
43	57
53	34
42	49
61	52
36	52
71	83
72	61
47	51
90	39
190	218
159	167
147	72
72	65
44	88
78	71
90	71
62	52
112	91
71	66
93	102
145	118
121	119
121	129
62	50
78	75
61	62
116	136
83	129
82	82
117	128
65	66
80	89
196	205
190	190
243	236
221	225
274	274
115	113
177	103
147	88
85	115
30	43
172	248
134	193
258	265
269	188
200	135
82	83
59	61
53	59
45	44
83	76
34	57
73	36
42	55
68	83
128	125
68	80
140	74
211	240
200	223
101	50
207	153
229	145
28	62
47	75
74	72
88	79
73	41
60	45
45	67
78	62
59	82
87	77
154	134
148	147
34	58
95	112
42	43
47	77
76	101
74	75
54	49
49	62
254	211
187	199
131	125
80	21
40	88
138	115
52	74
48	131
126	53
32	71
105	70
52	79
142	122
132	52
41	68
99	123
155	155
154	174
96	76
90	90
72	80
44	57
62	49
54	60
61	38
55	93
64	42
36	82
28	40
75	32
29	56
91	36
28	56
71	65
53	62
76	70
38	36
61	53
68	85
105	100
241	259
367	242
158	217
134	90
37	65
149	82
102	102
60	64
78	90
152	130
127	122
111	96
75	85
83	90
208	169
95	161
223	102
152	104
79	151
80	117
407	220
58	59
47	27
34	48
72	74
228	250
71	149
271	228
54	50
65	70
88	33
64	40
36	35
62	77
74	75
66	60
56	72
64	82
71	62
80	83
43	60
56	25
43	49
87	89
63	22
97	142
111	118
89	109
56	91
59	83
147	86
68	49
57	66
46	46
41	47
76	76
84	76
69	65
80	114
94	86
105	121
98	115
47	42
44	43
35	36
90	86
40	35
72	80
195	144
46	42
85	94
73	70
71	70
56	48
115	124
181	92
93	92
52	56
37	31
93	94
82	79
79	83
50	51
92	74
67	65
63	58
88	81
85	80
103	63
61	68
59	53
92	81
53	60
217	189
105	81
50	85
103	73
79	141
119	100
100	117
120	103
100	61
109	80
46	40
64	92
96	108
80	80
110	84
76	74
62	78
44	46
32	42
68	87
73	81
84	89
100	38
35	44
178	144
57	51
49	96
71	49
63	59
40	43
109	96
110	96
115	105
43	81
96	89
33	71
50	67
75	76
110	65
74	145
111	78
60	101
91	63
81	141
103	90
143	132
137	74
140	81
145	133
99	131
124	59
52	129
186	292
112	149
140	150
89	98
192	158
67	83
205	147
132	101
81	135
260	59
111	105
90	142
110	96
91	66
142	68
76	85
180	116
127	127
96	82
101	112
94	89
87	70
27	53
52	49
150	170
146	134
159	165
146	103
192	138
301	334
203	85
138	137
71	79
70	64
111	145
71	79
94	95
168	245
193	107
199	81
111	115
107	110
86	106
105	100
71	75
96	59
65	86
50	39
49	81
78	49
110	62
127	68
44	100
35	45
142	91
37	64
132	114
102	96
107	44
279	247
75	67
47	66
22	27
30	42
34	26
69	61
86	46
75	66
66	43
74	68
47	32
78	70
34	32
39	33
49	40
122	119
82	85
51	62
59	85
61	60
113	79
61	69
38	50
58	28
99	97
58	60
136	144
80	71
131	133
243	217
69	73
214	226
96	81
65	68
85	99
114	98
67	108
103	113
52	39
34	35
122	68
143	107
49	79
195	129
76	65
89	88
84	95
93	103
87	46
55	24
70	62
79	75
34	51
45	53
56	38
77	63
48	64
47	64
56	39
36	44
103	134
84	96
80	101
83	99
130	122
34	94
69	61
154	186
199	230
167	130
102	97
55	83
163	55
69	33
85	89
209	71
72	90
96	130
53	66
49	47
50	64
56	66
36	37
65	86
36	33
41	41
65	51
43	51
39	32
32	28
37	40
52	65
77	69
56	77
69	51
71	56
85	37
31	41
62	59
29	59
64	34
45	38
54	76
73	53
58	30
45	120
72	51
73	75
42	36
45	45
34	29
98	81
33	44
51	46
51	62
115	85
46	84
249	116
59	68
149	141
92	80
32	43
36	43
62	41
76	69
72	59
78	50
83	84
34	51
61	66
61	51
27	33
45	34
142	165
179	184
161	146
170	102
241	198
60	56
90	88
59	45
31	28
86	73
71	58
61	51
43	75
75	69
85	59
68	42
39	35
55	30
25	53
58	79
70	56
77	79
59	52
63	57
44	38
34	90
104	102
169	152
237	123
86	91
27	72
53	70
84	65
91	94
145	123
51	79
76	53
84	80
69	59
127	125
73	70
66	72
109	103
58	62
99	99
112	86
76	77
150	132
157	115
110	168
114	73
179	226
84	34
204	160
120	122
163	156
147	83
144	94
60	51
34	34
38	42
73	113
67	90
53	30
31	50
44	40
269	80
146	29
52	25
67	101
127	122
80	72
93	61
40	82
122	59
92	50
45	53
74	65
71	65
15	46
35	21
81	68
83	41
24	32
124	87
33	38
48	28
67	66
74	46
24	69
24	28
81	67
34	33
70	69
83	85
44	47
58	57
63	72
113	131
47	45
203	46
65	51
138	137
54	61
85	104
75	110
49	43
109	69
82	59
107	66
50	140
123	90
107	60
103	138
53	70
72	56
91	133
116	115
136	131
132	131
68	86
163	84
52	41
41	46
64	82
62	72
79	104
88	102
70	92
65	91
90	88
132	65
125	82
79	99
62	51
80	78
123	107
93	55
41	38
66	35
208	190
91	101
244	218
114	151
134	78
48	86
86	63
102	44
87	71
53	66
99	89
66	46
105	85
72	83
68	81
76	76
129	125
59	46
130	121
85	169
197	125
82	82
165	200
189	223
249	278
216	178
198	180
115	117
75	76
107	75
119	71
95	43
36	28
79	89
40	91
31	36
79	108
92	39
41	55
90	39
122	75
44	98
173	39
105	121
81	111
122	82
43	84
65	42
103	107
41	91
34	41
62	41
110	75
140	90
57	86
38	68
37	22
43	20
20	20
30	34
128	109
141	181
135	137
75	83
58	49
44	49
62	50
73	68
51	54
37	35
41	48
59	55
72	37
88	87
92	52
27	25
89	86
66	69
61	67
39	47
161	161
182	120
46	49
82	81
64	44
39	43
64	72
40	38
102	93
28	26
91	60
66	33
38	35
47	41
56	62
96	61
69	58
55	62
52	79
64	66
133	119
97	89
88	104
111	90
115	106
48	65
149	72
50	84
102	103
47	40
40	56
39	32
145	54
159	158
140	83
138	135
82	70
107	70
204	133
151	106
87	86
259	242
154	172
30	47
33	35
54	47
55	31
34	42
252	302
79	103
116	82
59	60
101	115
42	60
112	93
146	71
108	52
124	109
199	198
187	136
197	162
110	72
113	143
86	122
88	88
61	80
106	75
96	48
118	51
52	106
45	112
267	79
278	80
45	38
84	73
51	34
34	44
31	54
173	175
174	228
59	66
76	73
89	87
42	45
46	50
50	52
38	48
55	62
103	101
82	81
228	206
186	245
183	149
84	84
117	72
73	36
39	69
73	39
80	75
31	61
48	48
71	67
64	52
46	47
81	76
161	180
91	88
137	117
125	66
98	104
101	94
83	73
126	122
103	73
121	57
125	70
70	53
125	113
137	130
110	117
71	98
101	134
107	114
45	109
46	45
94	112
80	112
118	96
74	64
275	268
196	197
91	80
131	90
85	106
76	72
108	90
77	56
154	92
62	83
95	74
56	63
39	45
43	43
109	118
94	86
73	79
117	88
111	119
62	80
90	51
15	45
72	61
26	47
75	38
85	81
69	69
45	46
34	53
81	68
62	94
73	74
90	50
55	43
47	63
83	65
61	34
73	76
111	117
58	68
43	72
204	123
215	181
148	97
162	134
164	199
183	142
78	82
49	49
65	133
96	97
43	112
94	69
166	104
57	68
54	62
79	76
42	47
180	86
49	53
87	88
51	58
46	44
50	52
43	56
91	79
66	36
26	31
143	163
188	192
137	157
140	104
113	71
42	79
122	129
57	71
51	45
55	67
146	166
51	141
128	131
136	215
121	119
92	51
50	74
40	87
95	88
46	58
160	73
67	115
43	89
132	51
53	28
103	79
54	44
65	67
64	57
61	51
56	29
128	55
60	96
89	108
56	39
202	316
72	156
83	77
69	61
30	40
48	63
138	71
63	52
110	106
89	99
87	72
125	100
61	95
58	46
71	71
34	62
28	41
86	38
57	61
61	45
42	58
60	51
135	221
125	117
84	82
162	114
126	146
122	118
42	45
97	59
62	99
46	83
60	50
97	101
146	213
68	143
63	64
70	51
22	39
60	77
46	50
57	40
61	61
120	130
59	121
108	54
47	40
52	28
27	48
48	74
57	52
29	47
97	42
92	62
42	38
29	33
28	28
71	55
61	34
63	62
72	72
79	73
24	25
74	66
93	91
68	59
94	65
150	86
76	57
67	73
200	370
47	46
57	44
84	39
78	71
47	46
41	45
35	40
81	65
67	41
55	61
110	103
37	95
66	105
63	51
82	93
78	96
93	107
85	95
74	83
65	92
46	64
100	57
48	66
44	54
157	76
46	78
48	73
103	52
551	314
463	344
99	84
34	47
55	57
340	320
130	286
79	119
77	80
77	73
69	103
109	128
101	107
60	96
76	123
70	46
89	84
93	78
60	79
67	78
119	85
130	141
89	98
50	48
35	28
86	81
54	60
26	34
41	40
66	80
86	88
46	28
66	71
37	26
242	239
193	195
254	227
216	173
263	260
160	180
90	188
126	227
134	76
107	102
49	88
52	81
109	69
40	111
91	101
67	50
84	35
39	100
66	38
78	52
57	106
57	47
84	102
42	47
60	50
80	87
59	61
68	89
60	72
57	53
68	71
44	39
80	64
138	201
181	180
89	105
125	143
81	77
121	66
57	39
58	41
65	62
48	44
34	51
184	170
124	91
60	81
81	81
31	37
71	60
79	94
106	66
135	35
198	52
49	45
99	75
103	85
125	80
80	74
48	44
40	44
70	102
109	93
39	83
68	120
127	68
128	76
71	79
90	97
80	107
95	98
77	58
73	76
70	77
83	68
81	118
114	119
78	75
104	79
77	46
43	37
59	58
37	53
71	93
69	66
46	82
45	24
36	61
74	72
41	47
51	66
43	93
90	42
43	68
41	51
127	186
193	219
91	98
225	162
160	157
58	68
45	47
27	25
75	82
40	37
40	30
38	35
70	94
45	47
62	75
341	112
71	82
107	77
96	52
51	93
76	102
96	78
135	97
109	35
117	80
77	98
117	105
131	141
86	78
153	118
103	92
80	81
72	68
55	98
97	49
70	80
38	91
90	54
46	95
213	155
132	134
99	84
81	69
89	59
116	76
113	118
75	70
237	219
157	232
328	228
152	222
132	198
107	121
127	130
90	91
65	87
49	58
58	63
72	63
118	74
76	206
76	54
80	54
246	297
206	225
32	90
103	119
58	60
94	89
57	62
69	80
106	63
239	218
124	155
49	84
111	110
93	98
85	100
59	50
93	106
83	57
151	127
95	110
48	91
94	102
113	148
96	106
123	81
120	88
53	89
88	101
65	109
51	96
87	117
154	149
195	102
136	98
111	122
58	55
58	66
42	36
69	75
70	71
81	79
88	74
34	32
79	79
45	52
84	78
26	26
96	54
83	67
81	68
34	49
77	62
81	53
41	41
75	49
58	45
37	34
247	227
181	121
249	95
82	77
44	72
115	34
70	73
105	109
38	63
54	39
60	89
89	112
104	67
48	69
48	26
28	47
88	31
29	77
261	254
261	211
139	175
89	38
162	174
181	99
74	46
37	55
56	62
78	79
110	63
114	92
109	69
138	69
100	78
186	232
243	233
129	71
136	74
33	27
79	66
72	50
82	87
87	69
98	91
136	129
96	60
68	87
64	100
119	68
111	125
332	220
170	104
69	119
47	39
112	99
49	118
133	57
39	68
34	84
116	101
66	76
63	42
48	96
48	45
98	117
109	111
100	63
55	69
67	49
62	40
67	107
79	56
61	62
85	91
117	106
31	90
82	104
177	164
99	126
181	115
224	194
172	173
112	104
54	68
43	45
46	70
83	96
166	76
143	136
103	69
73	103
160	137
78	73
62	47
85	108
113	92
263	270
238	196
218	296
68	100
271	270
230	222
286	289
213	241
60	58
53	50
58	61
51	51
81	86
81	79
63	64
33	34
91	83
67	70
76	61
29	55
75	48
75	56
37	38
37	31
42	66
67	32
38	43
68	61
60	51
48	49
68	59
48	47
41	34
30	58
149	123
65	100
76	74
61	90
106	113
55	52
53	51
64	75
80	44
130	215
81	51
75	65
29	54
33	44
76	77
53	100
29	41
30	46
38	39
37	33
84	71
46	25
103	176
134	158
90	58
128	160
47	120
110	240
111	48
48	73
74	78
87	97
73	53
53	63
102	99
128	101
89	83
39	43
69	71
119	99
39	40
57	88
81	100
82	107
29	37
74	75
95	110
56	58
111	173
58	59
54	76
76	66
73	66
64	56
57	30
31	71
33	54
96	35
74	60
66	44
45	60
33	28
54	46
36	39
89	51
82	32
28	29
52	51
54	55
83	68
80	84
36	55
57	57
41	63
71	47
95	80
93	88
52	43
34	41
78	35
57	49
72	66
41	53
159	152
103	97
196	147
74	128
114	66
184	136
63	102
132	123
80	64
49	43
63	64
55	43
54	44
59	53
87	78
70	72
65	48
25	31
47	78
116	90
29	41
56	65
64	49
79	50
67	60
81	73
34	66
146	154
129	157
86	157
235	85
88	141
146	66
74	73
83	92
55	85
64	84
168	158
186	164
253	137
126	102
54	60
100	199
128	131
76	72
74	73
114	58
114	110
36	72
20	94
129	125
95	103
47	47
130	121
71	82
57	94
113	54
87	93
35	42
56	45
70	86
35	33
46	51
83	102
81	97
86	84
54	32
20	32
31	37
56	34
40	44
91	87
45	35
48	50
85	68
45	50
31	36
36	46
92	46
89	74
96	68
138	140
62	58
65	67
101	118
102	144
94	94
143	132
91	94
80	85
173	142
129	135
118	93
110	170
95	88
67	88
58	54
38	74
155	45
39	108
43	46
70	37
79	171
48	63
49	54
74	73
51	88
38	28
59	72
52	43
62	63
50	59
94	126
60	78
91	93
85	69
109	63
39	28
87	89
53	40
111	92
85	123
60	99
210	113
226	170
92	160
196	186
71	144
38	74
92	76
40	53
47	42
41	41
108	55
55	92
79	44
40	80
100	61
76	78
62	83
45	71
73	99
119	70
161	112
154	139
140	65
28	153
183	179
273	241
104	198
144	93
121	123
88	91
282	331
114	109
50	90
103	85
132	135
65	62
61	100
119	70
122	145
75	54
64	56
69	123
47	28
70	55
25	41
39	95
55	118
63	41
84	105
34	47
111	99
92	124
48	69
53	79
57	96
57	62
85	85
67	65
167	133
170	162
95	105
72	84
77	68
145	55
83	61
44	50
113	97
71	67
42	59
57	38
66	42
39	59
62	75
57	247
112	161
146	125
114	98
88	87
63	80
58	104
127	131
75	103
136	122
65	118
119	155
246	257
105	58
99	48
193	116
139	109
73	93
55	67
56	30
23	36
59	94
29	33
136	113
122	64
65	77
117	118
92	112
160	136
226	228
83	55
27	80
116	104
41	79
42	88
54	110
143	53
106	52
38	70
105	105
81	109
90	100
111	104
46	39
75	108
146	76
74	78
104	93
62	38
115	93
56	99
23	45
118	55
89	115
88	96
233	138
262	133
107	116
158	169
70	52
48	49
44	58
85	79
79	66
73	47
111	101
90	86
128	125
41	72
92	89
54	56
68	74
83	54
30	16
42	44
81	82
52	51
57	53
63	69
46	33
136	138
94	181
70	134
135	126
59	66
29	44
49	46
75	84
65	51
51	43
59	50
38	66
32	68
77	33
82	59
74	63
88	82
24	30
54	57
61	40
30	40
61	62
81	53
66	65
55	56
54	72
34	59
76	67
55	57
33	71
72	92
84	52
122	108
54	63
52	65
84	46
98	119
41	71
91	64
60	52
47	66
103	56
85	128
66	100
80	93
47	128
98	43
100	94
104	97
35	91
119	98
69	76
68	56
119	114
107	96
168	123
152	136
121	99
85	96
49	56
129	75
107	95
38	62
50	78
155	105
109	135
76	158
69	59
61	91
41	48
44	44
25	40
46	47
85	93
41	37
46	36
40	37
77	58
214	203
47	182
151	195
286	140
119	99
131	76
51	68
61	62
59	48
85	85
41	41
136	135
79	92
98	79
68	61
55	77
133	86
121	111
45	28
118	141
95	95
118	96
78	107
47	104
104	100
49	53
44	61
108	50
68	103
109	116
121	119
48	103
133	60
42	39
36	38
84	41
79	59
64	61
82	91
50	36
24	37
59	49
42	32
222	210
281	201
222	125
65	59
54	44
88	67
37	44
59	64
71	52
92	303
63	101
55	99
239	197
125	236
148	106
207	184
167	163
113	87
59	75
161	164
95	93
83	143
98	79
137	122
85	74
158	179
262	303
134	178
167	135
90	93
78	85
131	58
140	132
56	53
76	42
88	76
90	90
116	118
126	115
110	84
118	126
54	56
51	74
38	34
71	88
89	116
91	80
117	111
72	102
42	53
78	43
102	62
44	55
120	69
104	113
89	60
97	121
101	77
98	114
71	125
94	107
72	49
89	94
61	46
111	93
81	117
99	159
124	129
256	152
44	44
65	65
135	93
115	58
44	41
77	79
46	47
22	25
29	25
41	50
79	78
93	73
53	56
44	25
57	59
27	55
61	46
59	62
55	41
59	64
54	61
33	49
79	32
80	69
84	37
40	66
109	98
84	69
29	42
47	44
26	56
65	65
37	36
55	60
67	36
40	36
20	32
11	50
73	65
26	26
89	85
61	63
47	54
80	68
44	36
54	45
70	62
84	75
80	79
71	107
264	250
199	184
50	47
49	27
47	69
37	66
231	179
72	35
68	49
233	233
214	285
83	72
116	115
58	127
38	57
96	100
41	64
52	56
122	197
202	172
181	134
88	146
107	164
181	191
102	56
50	96
90	77
60	110
94	84
105	143
75	51
131	144
109	93
95	98
115	67
63	76
105	219
40	54
112	118
109	49
73	81
48	71
137	302
164	209
84	63
83	66
97	96
89	90
131	113
128	125
164	154
244	255
225	201
155	191
42	84
71	47
58	64
127	120
60	117
73	72
86	111
101	117
67	106
111	103
64	84
124	79
70	130
67	122
102	108
38	50
62	58
59	34
32	47
63	40
200	244
188	116
73	70
47	52
54	66
64	73
29	42
131	66
44	55
72	66
35	32
69	65
215	258
160	97
151	107
124	134
113	119
74	68
90	90
108	32
118	119
119	100
87	117
85	89
65	69
137	132
110	102
71	69
43	41
85	88
128	124
77	83
259	252
148	128
23	53
61	57
102	109
49	79
97	46
65	57
15	36
96	108
129	71
74	79
140	201
103	50
60	43
78	68
83	64
71	68
85	64
50	29
91	79
65	59
55	49
29	42
37	54
108	74
35	51
36	52
109	161
113	100
123	113
129	123
52	68
260	152
250	141
253	177
232	154
165	128
87	102
45	31
34	28
32	31
71	54
77	60
97	92
128	41
134	105
106	47
182	187
155	118
140	137
267	233
324	275
167	173
230	245
265	236
255	200
90	76
129	107
82	34
89	100
114	111
117	103
57	75
85	79
120	111
171	108
53	74
111	104
177	126
109	85
119	103
113	117
129	107
89	95
116	99
96	110
160	149
103	98
106	119
99	60
98	43
124	128
112	105
70	87
114	113
91	72
132	124
105	83
67	129
89	81
182	147
153	113
216	127
39	80
81	89
106	74
51	60
117	92
99	148
83	138
124	77
52	82
136	56
84	49
39	34
111	112
66	80
77	88
128	121
71	103
125	79
73	57
56	85
44	48
82	79
51	47
77	75
181	166
74	84
109	92
174	159
66	71
26	34
